model,idx,mu_alpha,mu_beta,mu_lambda,tau_alpha,tau_beta,tau_lambda
4,1,12.5393610418297,-2.11171986434902,-4.30990894128416,7.52074696690915,0.0706670034458524,0.0518326953093446
4,2,-8.85367696823518,-1.99587830640525,-3.68749132972516,0.772833716693152,0.17128969257534,0.261725368974985
4,3,-3.15989262027907,-1.7393135116874,-3.16841963639587,0.256804292048164,0.0725011690334341,0.326276602885795
4,4,10.7457010971025,-1.81774015137666,-4.41409551354798,6.81552499517705,0.165464447203742,0.100348703759655
4,5,-6.46133228435482,-1.94327867299146,-3.77244785782147,6.87036205286372,0.0157002800805103,0.0811899787594351
4,6,7.38359646496168,-2.03075795701578,-4.25177425621235,3.42256013373954,0.0848375063298053,0.517130256071962
4,7,3.18813227117135,-2.18196560172837,-3.46892453892371,4.89307791000182,0.055274202931053,0.0656702047271211
4,8,3.82571805710624,-1.19203163724533,-4.48579264439754,1.04782346568634,0.129093406362458,0.320132694173413
4,9,-3.29174759306569,-1.91629402547684,-4.32548410446826,0.867818184263054,0.062184782955691,0.0064309265657054
4,10,-0.372472001808887,-1.84711017775898,-5.09468176003283,2.62374980772822,0.145986288928088,0.403930015339154
4,11,2.73803617261172,-2.07223883731822,-4.30093399400078,3.34575958378924,0.0932808415218414,0.0686259582005897
4,12,4.34916504880234,-1.89087882830531,-3.78335110804372,5.37111662862477,0.249976040999971,0.145625248594593
4,13,34.5458988997075,-2.35503147306694,-4.00623927307574,5.72338054057526,0.210440772843007,0.0870261591164882
4,14,-0.142893425954297,-1.82897128908088,-4.065338049098,1.54553840759919,0.0220318933501803,0.0883582941887431
4,15,-9.99669853043544,-2.33836669148117,-3.81580946674261,1.28863014528516,0.314074730025679,0.0353327124875269
4,16,-4.93834662834002,-2.05684202549596,-3.87507535882688,5.69189284759508,0.0293803091259859,0.425287277593574
4,17,3.60730214317384,-1.43231243270705,-3.18232683292488,7.39929973906274,0.277761481272291,0.163466844218862
4,18,-20.6226601021817,-1.80850879065099,-4.43812757636358,0.792456276787631,0.00882552600112851,0.223797267812566
4,19,-2.50288770334843,-1.84374944608878,-4.59883435229285,6.70868183034591,0.0586180887893064,0.206637101446771
4,20,4.3652353023569,-2.40136175518294,-4.0787924582737,2.8439993205809,0.187642171567011,0.179930639617996
4,21,12.7415577871105,-2.47861801720008,-4.01435601649223,6.31236426434737,0.0201195176011774,0.317798008703452
4,22,-21.8403572387767,-2.0596460932801,-4.5661792826259,6.77697728211948,0.134872070872328,0.0469283842205799
4,23,1.89831435212785,-0.984856814660796,-3.79637812921547,2.36461117177254,0.0615517328982826,0.118851799389589
4,24,-1.77957237489113,-1.93462961166199,-3.73043053957905,5.31045151064803,0.32723143767252,0.0987617632625514
4,25,8.63079932386559,-2.22385958521698,-4.34180656622941,0.450635550677387,0.173880019849471,0.0656440435210605
4,26,8.55991615346787,-1.54340240761858,-3.5416749463525,3.77549992487016,0.0562184561980041,0.145980723784539
4,27,-10.2087210523302,-2.35518314832616,-2.71357656141262,7.67969062360992,0.0577437802695667,0.686156246840394
4,28,1.06168190270775,-1.97538555852156,-3.75239589666883,2.44109738044002,0.103811269572279,0.295239095218999
4,29,4.54635775991726,-1.96529015851592,-3.35229622791549,0.51057017799851,0.0866222187551919,0.0287032361408181
4,30,17.1204330911346,-2.19845172450736,-4.98545804636784,7.1767917421896,0.440363173795237,0.163584052237404
