target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
2,0.8,1,-7.09065023657074,-2.30552382790917,-4.78626026166081,0,0.408473730742948,7.59555459678159,0.214344310024938,0.417434374493686,3.79668988525852,0.0230453605656167,6.70177408967532,0.29007438893416,1.48224214361866
2,0.8,2,-7.73198861285501,-2.29952039510466,-5.71021926357968,0,0.422000638772218,7.67408964609245,0.186302537193823,0.400289992036681,3.54358867833556,0.0569161219738402,7.02186485996161,0.320624684570018,2.28756311473906
2,0.8,3,-8.78447889370067,-2.32574387739804,-4.95557438296562,0,0.474118336304538,6.73517412866644,0.156745398299351,0.335671442399101,4.44014750378925,0.0455662278939478,7.05835260615656,0.387309331562646,2.49605978192126
2,0.8,4,-9.06484888658161,-2.26433641669218,-5.3113727521941,0,0.43658534132883,7.00278806112144,0.0276957931282954,0.256206589372001,3.58711031554084,0.0926543862592522,6.87978275765013,0.379278336913788,1.73037597669547
2,0.8,5,-7.97842081943366,-2.27320886330721,-5.69613286676842,0,0.470704666391682,7.97975702170435,0.164009907744057,0.144734264155785,4.17335136239395,0.0655366694034984,7.26394436254562,0.379538173255739,2.11005540374649
2,0.8,6,-8.52750820534391,-2.25097409647172,-4.33548407378939,0,0.495501704815852,7.49452311355096,0.20033796418377,0.21850553947255,4.21631602033771,0.0553715165902354,7.33909014224065,0.387486403499683,2.47035148841418
2,0.8,7,-8.52970034013382,-2.2758950044066,-4.58760075444618,0,0.458725660650692,8.17202333778372,0.182736552491432,0.333733457824978,3.43218448574243,0.0577649993446252,6.57962183009082,0.359634247681337,1.0793961438924
2,0.8,8,-7.47823776161513,-2.26242396425121,-4.63369203412647,0,0.416860521778772,7.8370783571537,0.159479314353245,0.0416557019791133,3.62943174519478,0.0738782738271077,7.42230147587881,0.328020222382153,1.82385583396226
2,0.8,9,-8.59858350312181,-2.30663981480104,-4.70747752664854,0,0.402626856244529,6.85710250044817,0.157619380194388,0.880004437444853,4.37913742740135,0.101889591677152,6.96073249199037,0.310825614470358,1.87732548235617
2,0.8,10,-8.27162670307163,-2.28827542603886,-3.74232481167851,0,0.434251372648797,8.18603422262384,0.142287641766689,0.884717240891366,3.78629514236496,0.0958157788971503,7.79558073220569,0.34998218769088,2.40305625359141
2,0.8,11,-7.67185817270956,-2.28180752198961,-5.21683656905011,0,0.473351449891639,7.19574928260307,0.210481329888683,0.0751906122096199,3.38392545998084,0.0812386386092454,7.18672184078165,0.356995620071123,1.92318064711973
2,0.8,12,-6.90543127582857,-2.24989250592909,-4.06964675296714,0,0.389242321517094,9.24307963068459,0.0791840857644062,0.78150568365378,4.26616064199858,0.0754436432963997,7.54580015845618,0.330531196828115,2.52015476498361
2,0.8,13,-7.10835231863783,-2.20972858806778,-4.35183796213537,0,0.513123526338697,6.67188470044834,0.159343309556181,0.709841772190349,3.82100687551882,0.11742455428718,7.76024600296094,0.41643157178182,1.54540689437436
2,0.8,14,-7.08442669295005,-2.31046776843738,-4.46271738635339,0,0.338254478717582,7.59282978741903,0.0775134822544487,1.1863296520055,3.84990246514917,0.0398957535537025,6.50600749525049,0.287373270606364,2.17470354724178
2,0.8,15,-8.14371488018123,-2.33482090950733,-3.85673732220858,0,0.479172869530246,8.34786169715321,0.199789305018307,0.011990082640461,4.03809465730256,0.096968503661266,6.38147026986822,0.367100769387602,2.0667397180247
2,0.8,16,-6.89927690271902,-2.30686166586534,-4.67359406244531,0,0.372920960038907,7.43034041480247,0.0871295664904175,1.16107280170449,4.64009034229245,0.054359799994315,7.0699376310746,0.315562062626153,2.0580128794454
2,0.8,17,-7.96339399105219,-2.33423721636794,-4.53629566765698,0,0.423782797124086,7.70973719831365,0.0798869741991203,0.363522563770221,3.87593722338359,0.0169342974989893,6.89711560782837,0.365760613091712,1.6999551025118
2,0.8,18,-7.49122368848266,-2.28091557785499,-4.34730620261838,0,0.421793716241024,8.77834967726477,0.110380843183056,0.62647978930902,3.90600034443857,0.0427419082333301,7.17490526766671,0.354816535676443,1.98609684733905
2,0.8,19,-8.34984581616316,-2.28299104673787,-4.74735809246561,0,0.404526565597809,7.38857100593861,0.154506110888779,0.542944138247806,3.87277820803859,0.0453573208644389,8.10442350775297,0.320849387675693,2.14196169335108
2,0.8,20,-8.09094045035453,-2.29842089293328,-5.20685712332263,0,0.392348368841156,8.47400334507368,0.135220898858713,0.766668456697211,3.47304052495648,0.0505545844836226,7.35307073947495,0.317334045185917,1.49506946139632
2,0.8,21,-7.87188719914227,-2.28590426098796,-4.94419923313434,0,0.446290951686545,7.43862054455585,0.0344630642829731,0.900120927612845,3.93222229337374,0.0689004459739945,7.91607552669157,0.389928980154267,2.46637861352563
2,0.8,22,-7.45128756487849,-2.28943417248857,-5.22245042850334,0,0.345936595969743,7.33106063683127,0.0433593433268396,0.46802196787969,3.56104548716478,0.0840245780270141,6.97935161061899,0.296789071272476,1.90167709217378
