target_parameter,effect_size,dataset_idx,mu_alpha_int,mu_beta_int,mu_lambda_int,mu_alpha_effect,mu_beta_effect,tau_b_alpha_int,tau_b_beta_int,tau_b_lambda_int,tau_b_alpha_effect,tau_b_beta_effect,tau_w_alpha_int,tau_w_beta_int,tau_w_lambda_int
1,0,1,-7.38040990651919,-2.30593585326447,-4.13833743182702,0,0,7.04702445883375,0.141478292349076,0.592926083081049,3.87561809563578,0.0856888847440529,6.68749486218951,0.291579730549686,2.37099937603169
1,0,2,-7.82665272836311,-2.25290094573038,-3.93538428161208,0,0,7.73743104185534,0.207784558618945,0.396356312405529,3.48929041127366,0.0580363496896506,7.23151874247862,0.296243938964514,1.86151413244535
1,0,3,-7.70659213371313,-2.30035937652366,-4.6407139739685,0,0,6.01763602208393,0.152787740253535,0.415212637699784,3.82073142505788,0.0661698716861014,7.21395014033208,0.201552649264477,1.41614110278876
1,0,4,-7.30768526198042,-2.23498151719636,-4.28915877911943,0,0,7.41980997208185,0.108420239426747,0.996134536548251,4.16498712190416,0.104082376269311,6.86480899382094,0.359629709176239,1.81638610139097
1,0,5,-7.58564448149839,-2.25668722777018,-4.31823194941208,0,0,8.12763970063117,0.178630854236212,0.117959162753684,3.5284804651249,0.0780556553519604,7.14603388119372,0.27826897992558,2.23048479126825
1,0,6,-8.06293817881233,-2.28547148022258,-4.41888341733254,0,0,7.37521614263947,0.132562098395127,0.958121399731717,4.03220203162144,0.0612552570750961,7.53191794627821,0.400452518468888,1.74034114841339
1,0,7,-8.89498810422067,-2.19311436835706,-4.09090807762096,0,0,7.70874060655381,0.0958316088589137,0.875836235761049,3.72328748589039,0.0928727214158329,7.25401020636678,0.275940127633766,2.42110658731054
1,0,8,-8.89096889454776,-2.26118807405282,-4.33986768388636,0,0,8.21006546054419,0.203007517231325,0.0841166355963239,4.39106912758447,0.120092837595457,7.56523216352294,0.39560150665266,1.76459424212403
1,0,9,-6.9694511948454,-2.24090577267628,-5.666613268574,0,0,7.14418009636775,0.177358661231795,0.231014374694372,4.14416186604123,0.0310450384363081,7.10288509392247,0.398163121411221,3.09520385506053
1,0,10,-7.97076085734763,-2.29362539450204,-5.85018459913807,0,0,6.56290582701993,0.108359637301858,0.488680062735712,3.57268243728415,0.0245459516859885,6.90608767705736,0.33292678032001,2.12984354380249
1,0,11,-7.79452708022849,-2.28675020107494,-4.57217999570859,0,0,8.15889962805105,0.107106880187008,0.686229183429371,4.2238574325744,0.0672896742313163,6.97859944828864,0.347620858932553,2.27861187158676
1,0,12,-8.75873189548497,-2.27974384733538,-4.99405928457331,0,0,7.0610244276734,0.136828114345443,0.201098548505443,4.11814360209256,0.0438553413609954,7.18760081498413,0.299229513728787,1.79455970987953
1,0,13,-7.92606965291988,-2.32287179425227,-5.09389841325838,0,0,8.06538451666588,0.11789612829968,0.731510825010655,4.50317269274412,0.0581793112215664,7.49957578831253,0.345855249756451,2.17428907466593
